ped-insert-side-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossAfter,ped-insert-side-v1/NumTrajs,push-v1/StdReturn,reach-v1/AverageReturn,door-v1/MinReturn,sweep-v1/AverageReturn,sweep-v1/MinReturn,pick-place-v1/SuccessRate,window-open-v1/NumTrajs,window-open-v1/MinReturn,basketball-v1/CompletionRate,sweep-v1/MaxReturn,basketball-v1/MinReturn,pick-place-v1/MinReturn,drawer-close-v1/MaxReturn,pick-place-v1/CompletionRate,Evaluation/MinReturn,reach-v1/CompletionRate,Evaluation/NumTrajs,GaussianGRUPolicy/Entropy,pick-place-v1/AverageDiscountedReturn,basketball-v1/StdReturn,ped-insert-side-v1/CompletionRate,push-v1/CompletionRate,drawer-close-v1/SuccessRate,drawer-close-v1/NumTrajs,button-press-topdown-v1/SuccessRate,GaussianGRUPolicy/LossBefore,Evaluation/StdReturn,sweep-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,pick-place-v1/NumTrajs,Evaluation/AverageReturn,button-press-topdown-v1/MinReturn,drawer-close-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/MaxReturn,push-v1/NumTrajs,ped-insert-side-v1/AverageReturn,window-open-v1/AverageReturn,sweep-v1/StdReturn,reach-v1/StdReturn,push-v1/AverageReturn,drawer-close-v1/Iteration,door-v1/StdReturn,window-open-v1/MaxReturn,reach-v1/MinReturn,basketball-v1/Iteration,reach-v1/MaxReturn,Evaluation/AverageDiscountedReturn,door-v1/AverageReturn,door-v1/Iteration,push-v1/MinReturn,sweep-v1/NumTrajs,button-press-topdown-v1/AverageReturn,window-open-v1/StdReturn,reach-v1/NumTrajs,push-v1/Iteration,Evaluation/SuccessRate,basketball-v1/MaxReturn,sweep-v1/Iteration,pick-place-v1/StdReturn,sweep-v1/SuccessRate,push-v1/MaxReturn,basketball-v1/AverageReturn,button-press-topdown-v1/NumTrajs,TotalEnvSteps,drawer-close-v1/AverageReturn,GaussianGRUPolicy/dLoss,door-v1/CompletionRate,button-press-topdown-v1/StdReturn,button-press-topdown-v1/AverageDiscountedReturn,ped-insert-side-v1/SuccessRate,push-v1/AverageDiscountedReturn,push-v1/SuccessRate,button-press-topdown-v1/Iteration,basketball-v1/NumTrajs,button-press-topdown-v1/CompletionRate,GaussianGRUPolicy/KLBefore,ped-insert-side-v1/MaxReturn,drawer-close-v1/StdReturn,ped-insert-side-v1/StdReturn,Evaluation/CompletionRate,drawer-close-v1/MinReturn,ped-insert-side-v1/MinReturn,door-v1/AverageDiscountedReturn,window-open-v1/CompletionRate,Entropy,door-v1/SuccessRate,window-open-v1/Iteration,door-v1/MaxReturn,drawer-close-v1/AverageDiscountedReturn,reach-v1/AverageDiscountedReturn,sweep-v1/CompletionRate,door-v1/NumTrajs,Evaluation/Iteration,reach-v1/Iteration,window-open-v1/AverageDiscountedReturn,window-open-v1/SuccessRate,pick-place-v1/AverageReturn,reach-v1/SuccessRate,GaussianGRUPolicy/KL,Perplexity,basketball-v1/SuccessRate,ped-insert-side-v1/Iteration,Evaluation/MaxReturn,pick-place-v1/Iteration
-26.151104448872115,-0.00034671504,40,3.369502500005608,6591.838841876108,-38.81004284058296,-41.00587769189798,-48.38230577940472,0.0,40,1279.6625490437734,1.0,-35.36180301247059,-69.11517282871228,-74.38604768008177,-37.57571216484149,1.0,-74.38604768008177,1.0,400,-0.80444056,-29.845498077897183,12.060526514888204,1.0,1.0,0.0,40,1.0,7.502238e-09,42477.79772340555,-20.24153346851485,-20.054605070142042,40,18356.51692840761,111830.28533347305,1.0,216524.56727969585,-53.92605938225744,40,-56.52546743157577,42556.355564544596,3.1596301233061346,3415.63322935483,-41.95809514440328,948,7.704559275930169,85603.68272736338,3017.288638800488,948,14943.161105126097,7703.742831507196,-11.464852655069969,948,-47.632741971699936,40,134716.23846166724,25046.402123420525,40,948,0.165,-23.095324625177152,948,4.847631131980317,0.0,-34.30842488186937,-41.839757473049715,40,56940000,-40.781855258305654,0.00034672255,1.0,27772.034284907684,58919.83623410835,0.0,-20.638163101546954,0.0,948,40,1.0,0.0,-46.041652994393104,0.8280883470880664,6.537836667980227,1.0,-41.598912662276526,-70.34081176195275,-6.2063289876028405,1.0,-0.7848716974258423,0.05,948,-3.753107992228258,-20.347672670301368,5150.650589675119,1.0,40,948,948,13110.42639711338,0.6,-65.68767835752111,0.0,0.006299877,0.4561782268718817,0.0,948,216524.56727969585,948
-26.874969827543055,-0.0021475977,40,3.937652041844353,5285.792437842487,-38.931011376597375,-41.043653199720985,-47.624688893452834,0.0,40,-11.45341859990271,1.0,-34.58823333770423,-71.86217094854156,-74.73763167619228,-39.51758712479118,1.0,-74.73763167619228,1.0,400,-0.81268775,-30.050176491857894,14.024937147995045,1.0,1.0,0.0,40,1.0,2.7974447e-09,39916.273810364066,-20.294184068310717,-19.741353527157578,40,16371.861995784873,8777.612979166328,1.0,208920.52241567476,-57.30998608712689,40,-57.91419203999686,31544.12536347632,3.6445664270299214,2970.5360078170625,-40.72000848283422,949,7.207351014866569,71429.85208089509,1926.4284622012528,949,12979.548378191945,6956.627612526708,-12.499149140283487,949,-48.59040151548906,40,127189.4298964763,23305.519769701656,40,949,0.1425,-23.638286175041436,949,4.066219070546877,0.0,-34.457132349476794,-41.26444959429945,40,57000000,-40.993766512432146,0.0021476005,1.0,29348.917525684108,55818.32832738104,0.0,-20.07238044109215,0.0,949,40,1.0,0.0,-43.27485603099462,0.3769497530636322,7.498230101973155,1.0,-41.774257414647174,-71.9718313303877,-6.610117155729517,1.0,-0.8044407367706299,0.025,949,-3.760419743557034,-20.44859300823116,4090.1627228708808,1.0,40,949,949,9801.876849535087,0.4,-66.2925209768334,0.0,0.0067373817,0.44733803632905617,0.0,949,208920.52241567476,949
-26.563827359788895,0.00033615367,40,3.421199029282096,6010.108140080372,-39.182556393302356,-40.966259865999206,-49.239988196476936,0.0,40,67.37236953772931,1.0,-34.54656787059816,-73.10367609940826,-72.81942094833168,-28.70977085822594,1.0,-73.10367609940826,1.0,400,-0.81321985,-28.90579060251374,12.872877218682953,1.0,1.0,0.025,40,0.975,-5.086263e-08,39041.12779269695,-20.246181275856838,-20.261611816156403,40,16393.004142665864,4026.486038595272,1.0,204685.12286793694,-56.97353041582594,40,-57.20674984820423,40080.75042618906,4.122282686403549,3023.052441234895,-40.94763650234509,950,7.237056793740418,91643.7906723223,1886.25926211185,950,14675.065825189045,6845.600391579871,-14.070345340597203,950,-47.88527474702057,40,118138.7307436062,25362.29405770394,40,950,0.16,-25.931944548049206,950,3.791461549311959,0.0,-35.32557881351984,-41.95741786266937,40,57060000,-40.59575170645266,-0.00033620454,1.0,40959.19114847774,51539.54306779754,0.0,-20.166085382348008,0.0,950,40,1.0,0.0,-44.09070298540216,1.9841046743716826,8.350396542287523,1.0,-41.80433749462923,-71.69376386578146,-7.102016938025822,1.0,-0.8126875162124634,0.075,950,-3.602474321617736,-20.286088439166484,4676.271245442941,1.0,40,950,950,12383.721204372085,0.525,-63.80372209070815,0.0,0.0088222725,0.4436641080673097,0.0,950,204685.12286793694,950
-26.35569547737963,0.002038319,40,3.321582792927677,6536.231897216055,-42.35542111576653,-40.42411631169976,-46.059101705445656,0.0,40,1306.0918332585452,1.0,-34.8489645265335,-73.97576908843658,-74.25890701145232,-36.94387544706046,1.0,-74.25890701145232,1.0,400,-0.818943,-30.03266532271065,14.60510511480219,1.0,1.0,0.0,40,0.975,-3.4586588e-08,36890.138157749556,-20.027815584916453,-19.258375442682016,40,16151.034449382452,-13.927182273255605,1.0,134401.6754424641,-57.02583599703424,40,-56.87998440162971,43890.173900889546,3.106684829573926,3600.42781133648,-41.36013585645992,951,7.918944230217815,87141.00343526067,1894.0970071608212,951,15332.79291361439,6728.689335821608,-13.378166424913246,951,-48.111896257466434,40,111383.31278784096,24272.094447202686,40,951,0.1675,-20.67552948322319,951,3.995304973997164,0.0,-35.22245465544622,-40.09633903108628,40,57120000,-40.673837213001185,-0.0020383536,1.0,35213.03094449227,48934.3549593737,0.0,-20.331620866318655,0.0,951,40,1.0,0.0,-45.99206211901686,1.0593672543766866,6.914962429917966,1.0,-41.60358288179473,-68.42885155928165,-6.801339818568927,1.0,-0.8132196664810181,0.1,951,-3.884412866682385,-20.28812370355414,5008.374252290865,1.0,40,951,951,13487.259782767645,0.6,-66.56151288323815,0.0,0.009032347,0.44342807490118,0.0,951,134401.6754424641,951
-27.368917226093703,0.0065644723,40,3.471217650200334,6586.878199068602,-41.785136647606905,-40.52611690405382,-47.84513325204884,0.0,40,63.31532921681203,1.0,-35.60285056235827,-71.97853158114371,-71.59734223617238,-39.52140673480352,1.0,-71.97853158114371,1.0,400,-0.8252792,-29.523209053450888,12.585247465178607,1.0,1.0,0.0,40,0.975,9.155274e-09,35968.763850864474,-20.048107491165247,-20.474386554404067,40,15083.290374940567,-15.181489252149676,1.0,134614.83980344792,-58.719078763860495,40,-58.89987182817574,31370.9066955402,3.2512561148625614,3437.1158855718004,-41.408185943240895,952,7.825239770644484,65808.33677671106,2232.045544178797,952,14607.624959080784,6493.400841982413,-13.053344161324816,952,-47.071784092809885,40,113177.88820293857,20229.876056459623,40,952,0.1425,-24.23307933984398,952,3.360492313702423,0.0,-34.466510831358875,-42.74657088716441,40,57180000,-40.975878691377076,-0.006564463,1.0,30898.937946419694,50314.30651150936,0.0,-20.369984079019947,0.0,952,40,1.0,0.0,-45.21660064850496,0.5153488707721754,8.126483918893866,1.0,-42.14858834411098,-71.8374751926506,-6.775178573003833,1.0,-0.8189430236816406,0.05,952,-3.7818566663630504,-20.457303938167836,5112.553278845024,1.0,40,952,952,9652.165716385058,0.4,-65.15937972636712,0.0,0.030740462,0.4408974264462599,0.0,952,134614.83980344792,952
-26.61863486377458,0.0064049396,40,4.103522342002357,6478.017960636506,-27.568455665696018,-40.80098532777212,-46.66583782907839,0.0,40,-10.672591088003083,1.0,-34.96918454295828,-70.10490886798968,-73.11740845158737,-35.01100534112197,1.0,-73.11740845158737,1.0,400,-0.8267859,-28.873470211259683,14.13522581136395,1.0,1.0,0.0,40,0.975,2.9500326e-08,36235.74386608419,-20.188963232732487,-20.434020903509015,40,15378.169440201249,4004.561441364903,1.0,135974.3221314287,-52.77381869206671,40,-57.342483737894156,33438.26143933272,3.6003202102377725,3041.147943303116,-41.59905621021902,953,6.469784222103131,80578.83328735267,2129.864055514054,953,13417.959591840483,6501.557696814286,-11.734895344468276,953,-48.298395730745995,40,114164.03063990171,25771.536329385275,40,953,0.1475,-25.05716935660138,953,5.301840704143755,0.0,-35.28901885903825,-42.90769561210718,40,57240000,-40.75493689977291,-0.0064049102,1.0,25064.496365467876,49797.89858445108,0.0,-20.49887317299259,0.0,953,40,1.0,0.0,-43.70489949092451,1.0476497983625983,7.436225606342075,1.0,-42.07417452742128,-70.88958796872758,-6.309017338200775,1.0,-0.8252789974212646,0.05,953,-3.865460633052603,-20.35774305998634,5034.267321355835,1.0,40,953,953,10326.691785118388,0.45,-63.4755847262315,0.0,0.017363792,0.4381127430865672,0.0,953,135974.3221314287,953
-26.926472282829288,0.005753622,40,3.6769384778240752,6140.558978470826,-47.78558887548757,-40.55709968974819,-47.661666543173986,0.0,40,594.5187524013334,1.0,-35.640260113050424,-70.2685067300381,-74.9429330618708,-36.00208853401649,1.0,-74.9429330618708,1.0,400,-0.8277951,-29.271310298779248,11.49006481212757,1.0,1.0,0.025,40,1.0,-1.93278e-08,37723.001986216994,-20.09527658017037,-20.162183751038544,40,15988.579162461678,10305.204313086922,1.0,210829.98010484324,-56.63413579394916,40,-57.84217625469794,37672.35668474725,3.6695630786335625,3256.1258698901156,-41.39442539004112,954,8.30168723804444,83578.93424305787,1683.1148708564028,954,14957.930997384494,6737.223811056506,-13.17508780038727,954,-47.345598966702035,40,116373.24331067251,23914.399925777485,40,954,0.1625,-25.161471564424524,954,4.426860771880734,0.0,-34.679112665095985,-42.01810546750549,40,57300000,-40.60328085273644,-0.0057536415,1.0,34704.97173981042,51155.414138177635,0.0,-20.379112928491384,0.0,954,40,1.0,0.0,-43.506573643933805,1.0494624541529605,7.999141632703786,1.0,-42.03640811542942,-71.48706573453019,-6.826373521494693,1.0,-0.8267859220504761,0.075,954,-3.3833291395961917,-20.312432461386084,4754.294824799544,1.0,40,954,954,11606.502309412066,0.525,-64.77717381869574,0.0,0.011242849,0.4374530373918579,0.0,954,210829.98010484324,954
-25.50959639570468,0.0032603454,40,3.0820869398877577,6127.725444588914,-39.48457320145884,-40.66291230855519,-47.666265635177524,0.0,40,-11.564665308659198,1.0,-35.48193745444348,-70.75825245083078,-72.80389670233895,-38.135363477713135,1.0,-72.80389670233895,1.0,400,-0.83712095,-29.556451913555208,12.723491177257753,1.0,1.0,0.0,40,1.0,-6.510417e-08,37773.04627555905,-20.143821798419218,-20.99289573843298,40,16220.43294825541,12122.141284876721,1.0,201867.7376546809,-56.58737041695517,40,-55.049137074542195,36526.17510112039,3.5471746820605055,3375.537262737774,-42.371551975708186,955,8.420372616527137,76875.82943860829,1433.7812638151147,955,15170.830615522002,6826.716536693467,-12.731860212779154,955,-46.72371606076395,40,119851.04279555348,22793.182334082536,40,955,0.155,-26.93656541798006,955,4.396986839312027,0.0,-36.04792778857691,-43.88437039346972,40,57360000,-40.6905362603854,-0.0032604106,1.0,25142.26573559538,52464.785175092125,0.0,-20.862117146800962,0.0,955,40,1.0,0.0,-44.45384256063819,0.8050139517459346,7.932897090310941,1.0,-41.749269514088226,-72.1115811801178,-6.728500422464888,1.0,-0.827795147895813,0.05,955,-3.562515222209904,-20.302432988104037,4729.560345459571,1.0,40,955,955,11216.915662786467,0.5,-65.22349048325495,0.0,0.0087919,0.43701177118648427,0.0,955,201867.7376546809,955
-26.978878756862535,-0.0005394394,40,3.4212301053263667,6344.831490660129,-40.43010666359236,-41.04145911713273,-47.114401341272796,0.0,40,508.74943744925315,1.0,-36.03716647424742,-72.47815721832202,-72.05917305987221,-38.848323241720315,1.0,-72.92594771962703,1.0,400,-0.8462926,-30.12419547987845,13.498502231954296,1.0,1.0,0.0,40,0.95,-5.8746338e-08,39427.10861300584,-20.28864837192275,-20.93020131294785,40,15536.969342363118,-14.702052717843175,1.0,213927.09091261154,-59.317751212167046,40,-58.08860297968495,27131.500554075792,3.3292133665134376,3412.602061842784,-41.21343245375364,956,8.870878345385817,69102.05829729029,1946.7500311677074,956,15485.212692167997,6648.590188974789,-12.072277760248571,956,-47.093330699639225,40,122197.17047062637,20710.29755578333,40,956,0.135,-18.62569651696893,956,3.5265908766865266,0.0,-35.688978646429874,-43.983117640209755,40,57420000,-40.88403922835974,0.00053938065,1.0,42542.23599890699,53443.9795792819,0.0,-20.32499607447007,0.0,956,40,1.0,0.0,-45.23796258803015,0.7312299466316877,8.150514117068349,1.0,-42.27010483410789,-72.92594771962703,-6.352256804260354,1.0,-0.8371208906173706,0.075,956,-3.607042265613757,-20.410848539868155,4870.669846232231,1.0,40,956,956,8316.662489573977,0.325,-66.52616255175364,0.0,0.00712519,0.4329552562488071,0.0,956,213927.09091261154,956
-28.195836530883696,-0.0013943507,40,4.331603920248276,6303.9031478964,-40.53865800679157,-41.04186159721128,-46.7664244633957,0.0,40,742.0029013103782,1.0,-34.83703014353853,-74.65292757044607,-74.09392696038357,-38.02198917343022,1.0,-74.65292757044607,1.0,400,-0.848589,-29.48103168889717,14.847574344267045,1.0,1.0,0.0,40,0.975,-4.6284992e-08,38439.80533529894,-20.290086609922707,-20.770639860269817,40,15937.291615116634,9228.570430439366,1.0,208433.6337635447,-54.10450074948258,40,-60.624604024997645,30328.65853573057,3.5343055317596592,3070.4294572543504,-42.08031755400933,957,7.177516934251574,75237.21460282078,1900.2603997557,957,14232.715199079517,6720.666167359857,-13.059968894333878,957,-50.39487445003967,40,123046.585990034,22731.268897956877,40,957,0.1425,-22.076150390073884,957,4.68058368694511,0.0,-35.051606996449706,-43.50411827384663,40,57480000,-40.92164019914797,0.0013943043,1.0,26267.400729788198,53069.38179280884,0.0,-20.74040563581817,0.0,957,40,1.0,0.0,-46.48117428391402,0.7349517424260066,7.241986216218649,1.0,-42.182582629016494,-72.59930285513252,-6.885675049356432,1.0,-0.8462928533554077,0.05,957,-3.5860380001172047,-20.410967186537086,4879.5144039238785,1.0,40,957,957,9404.540119427535,0.4,-64.9990119510768,0.0,0.0054719863,0.4290023623802521,0.0,957,208433.6337635447,957
-26.997704349758216,0.02457264,40,3.49824146784215,5927.605994058451,-30.788262723943642,-41.46357840844143,-48.06814486979684,0.0,40,556.9073425460628,1.0,-35.47382155701637,-71.80469183278029,-72.77977452328294,-39.30629886690258,1.0,-72.77977452328294,1.0,400,-0.84787846,-29.59306512243852,13.383348846810227,1.0,1.0,0.0,40,1.0,1.2969971e-08,36963.482977983316,-20.473387457730475,-19.544644852301815,40,15120.705536661622,11988.507872037373,1.0,208121.6826746642,-56.81424138049935,40,-58.21839629498222,29890.922150489303,3.6853065379480485,2911.549837042752,-41.633533749862146,958,6.780188490934263,66132.7049169657,2090.4822845293666,958,13839.020790031325,6476.058743424113,-11.942603016681263,958,-49.177072109344095,40,115688.90011342525,19918.568204717754,40,958,0.1425,-24.49632898363987,958,4.120855927094398,0.0,-34.5375075760946,-40.81200874397082,40,57540000,-40.83527015256149,-0.024572628,1.0,35093.89298223951,51122.06501363027,0.0,-20.52090294829791,0.0,958,40,1.0,0.0,-44.15668889567512,0.6389171655781019,8.377183479833985,1.0,-41.78738768285795,-71.32953269770908,-6.263529432436823,1.0,-0.8485890626907349,0.05,958,-3.404060443752885,-20.357622585102643,4588.7174569054605,1.0,40,958,958,9193.555820453472,0.375,-65.46750099029035,0.0,0.028290855,0.428018413259784,0.0,958,208121.6826746642,958
-26.499706046212236,0.012283403,40,3.324235249640867,6508.165542292464,-39.88424876804499,-41.96819940586152,-47.70166426887061,0.0,40,590.7093205619938,1.0,-35.03678840049829,-67.27988180044255,-74.52891636680336,-38.888167819035644,1.0,-74.52891636680336,1.0,400,-0.8480635,-29.08622725157742,11.248144919924531,1.0,1.0,0.0,40,1.0,-2.1107992e-08,38065.516995488404,-20.750529582139063,-18.896809948649206,40,16256.22242841926,10310.575198555522,1.0,200476.58983844818,-56.96875055308318,40,-57.113911847157645,36755.979768556754,3.77545880691653,3371.447536838999,-41.31688482527864,959,8.816731100430612,73913.69595269774,2099.9713771262127,959,14484.190344211744,6883.079711456113,-12.603875376561977,959,-47.47379178626567,40,119595.62549892472,22513.613496854017,40,959,0.16,-20.804770237160596,959,4.295325715914618,0.0,-34.39300363009893,-39.274376744292624,40,57600000,-41.01073482245977,-0.012283425,1.0,30294.679520445952,52531.39835046786,0.0,-20.374048398139443,0.0,959,40,1.0,0.0,-42.510855598160425,0.4672147140196931,7.897231237517277,1.0,-41.72099731137598,-70.13808157582407,-6.488109583574682,1.0,-0.8478784561157227,0.125,959,-3.393603316803414,-20.45381631003095,5048.450599405462,1.0,40,959,959,11393.497411808125,0.475,-64.25854255973545,0.0,0.021561125,0.4283226740505286,0.0,959,200476.58983844818,959
-27.409369423549187,0.008464076,40,3.465405066413216,6709.966865972407,-34.768617650025746,-40.91957892977196,-47.18969178313439,0.0,40,26.743154455158425,1.0,-35.472326918644356,-73.03049870248516,-72.82762990542902,-35.08214075758218,1.0,-73.03049870248516,1.0,400,-0.85722834,-29.578005241521595,10.852203120042775,1.0,1.0,0.0,40,0.975,1.6784668e-08,39504.59031751747,-20.24266443551437,-17.8442041164463,40,16864.51668687921,7045.951984712242,1.0,198115.89324723204,-56.019136048510425,40,-58.99403861319483,38699.951201806936,3.402477861845848,3775.9833060429473,-41.74083077639868,960,6.169994556719844,76732.88159680521,1431.781021132263,960,15195.288258765466,7154.440925332214,-11.865426107441197,960,-47.15445383494771,40,123531.42151553067,23414.719749803116,40,960,0.16,-22.939035113858374,960,3.9368385273314703,0.0,-34.506084062730224,-36.578322076044856,40,57660000,-40.87386392051487,-0.008464059,1.0,32939.37004160529,54617.80972514105,0.0,-20.544427846829272,0.0,960,40,1.0,0.0,-46.30132016727969,1.1108786950990204,8.307008226137379,1.0,-41.862595760431944,-72.42756966105587,-6.374370485088961,1.0,-0.848063588142395,0.025,960,-3.301167891016156,-20.394762646027132,5105.340085838564,1.0,40,960,960,11963.647246537503,0.6,-65.20065409454917,0.0,0.023399645,0.4282433851454962,0.0,960,198115.89324723204,960
-27.122520472469898,0.0017028104,40,3.3189663990682945,5630.9758138739,-39.64916900768499,-41.45448102869292,-47.809097468053544,0.0,40,57.410691829996175,1.0,-34.73562811315036,-71.48890204495406,-72.73970859712719,-34.51410193697385,1.0,-72.73970859712719,1.0,400,-0.8717709,-28.970344919948303,13.690842859840117,1.0,1.0,0.0,40,1.0,-3.2043456e-08,39202.49359338181,-20.460282438980165,-20.35600490093624,40,17380.952050344098,109168.5770907509,1.0,200186.60143475528,-54.601452647723804,40,-58.413854469912295,43002.122124031084,3.6465406030232947,3104.1384815000483,-41.14036144511579,961,6.7051655837586095,82479.23289437922,2000.805450122466,961,13549.170085424405,7232.04485952544,-10.56071871968978,961,-47.80619116628563,40,125475.23597288635,23654.861912253942,40,961,0.17,-23.15862866537921,961,4.543271813466962,0.0,-34.92717538218006,-42.51113717325494,40,57720000,-40.7093191852022,-0.0017028424,1.0,13971.461251127528,54741.345791848275,0.0,-20.271615933260662,0.0,961,40,1.0,0.0,-33.48385927978188,1.1862377931444275,8.288327764082647,1.0,-41.68588263877151,-70.85933947805465,-5.90865315756948,1.0,-0.8572283983230591,0.05,961,-3.3955250738992935,-20.318513445755265,4452.069751439549,1.0,40,961,961,13270.440987235499,0.65,-64.02353532849042,0.0,0.009773016,0.42433654587547115,0.0,961,200186.60143475528,961
-26.40707137794966,-0.00013765463,40,3.460196728612135,6131.926904849101,-35.48011870689294,-40.681194496813376,-47.535200787220596,0.0,40,624.9716138629594,1.0,-35.0906681872156,-69.50594670152253,-74.10309976814804,-20.41068094067871,1.0,-74.10309976814804,1.0,400,-0.8778563,-29.303770145475447,13.306403077741004,1.0,1.0,0.025,40,0.95,1.6911825e-08,38141.20410691577,-20.093701074561103,-19.075698451693462,40,16264.186992303044,-15.237100641094464,1.0,205557.71139649983,-55.6967896027239,40,-57.087924135793216,39969.63999425525,3.477501965058648,2558.4469598601477,-40.65214976350133,962,5.914514472666824,84614.83603902021,1766.7514181537458,962,12466.551438730023,6782.011691681393,-9.25541202223619,962,-48.689669636510395,40,116832.69852546338,23186.970770981414,40,962,0.16,-19.104391469095436,962,4.257363808257486,0.0,-36.23494950952318,-39.60011809894119,40,57780000,-40.504847100674866,0.00013767154,1.0,36925.66288856249,50803.94220262505,0.0,-20.013728251695408,0.0,962,40,1.0,0.0,-45.507943924416644,3.2788529317130837,7.33103994234624,1.0,-42.150049380442006,-72.41868585111791,-5.410687707306808,1.0,-0.8717710971832275,0.025,962,-3.598141575086772,-20.230779506454603,4765.553169300215,1.0,40,962,962,12391.156981403814,0.6,-64.61385591934216,0.0,0.008568632,0.41821020203162795,0.0,962,205557.71139649983,962
-26.003331689609432,0.0008059321,40,3.039813073106959,6219.104673702359,-32.071936942503655,-41.17860662294883,-47.527692711386955,0.0,40,-10.691494554249378,1.0,-34.9885420562625,-70.74173510260128,-73.94660014481717,-38.98008866959591,1.0,-73.94660014481717,1.0,400,-0.8828296,-29.19991021159989,14.364629541764112,1.0,1.0,0.0,40,0.975,4.4250488e-08,38286.85397653916,-20.343871194288354,-21.33128972711532,40,15990.115094652372,-15.16866386754852,1.0,202797.09310980685,-54.1775543261824,40,-56.01646831869776,33264.72542190247,3.216336978922618,3392.1862875149427,-41.85988564527847,963,6.334725083974187,78930.86192711104,1835.4130525311664,963,15501.45527758209,6733.381798906967,-10.913225631547851,963,-47.26911774908694,40,120717.54412354834,22633.547545994432,40,963,0.145,-26.611817501720147,963,4.837003142763692,0.0,-36.00859312077651,-44.93809648103298,40,57840000,-41.05242140126975,-0.00080588786,1.0,31207.782876178655,52310.992980161616,0.0,-20.57249066747754,0.0,963,40,1.0,0.0,-44.380018543685416,0.5782716127822723,7.638911247892173,1.0,-41.98659121210079,-72.39657073086404,-5.974140763151617,1.0,-0.8778563737869263,0.025,963,-3.3950939247121195,-20.47519710621769,4816.721857477905,1.0,40,963,963,10350.003382789604,0.45,-64.26456852868735,0.0,0.008743204,0.41567300487650805,0.0,963,202797.09310980685,963
-27.837981582572706,-0.0005961365,40,3.7688682194509453,6843.538204162038,-33.99639667734327,-40.96171857664201,-48.17942656479816,0.0,40,-11.857709461451739,1.0,-35.38174394813123,-72.0977954107367,-73.72828588352556,-38.97257912766409,1.0,-73.72828588352556,1.0,400,-0.88318926,-29.30096375469467,13.18910854623669,1.0,1.0,0.0,40,1.0,-1.2207031e-08,39024.17486585083,-20.2784359638155,-20.35219990727487,40,16733.002969710244,2685.1359803985865,1.0,200484.00742269398,-55.37787150817662,40,-60.069225044789846,36988.51090154714,4.048983520149361,3394.0845560210905,-42.365136205656846,964,7.1526941808874,79808.67957867405,2355.405816379611,964,14435.63508615153,7003.948946115167,-10.042410511851113,964,-47.33737029536253,40,123799.26346346103,25087.108492197312,40,964,0.155,-22.80951717378988,964,5.00303858085085,0.0,-35.31160574002577,-42.36917878875164,40,57900000,-40.98081703540403,0.0005961243,1.0,25429.44299999993,53597.715979743996,0.0,-20.852065876590313,0.0,964,40,1.0,0.0,-43.048357720302896,0.610087799600014,6.684307856440843,1.0,-42.18572208775506,-69.64284378544869,-5.623197999995945,1.0,-0.8828294277191162,0.05,964,-3.904856394867843,-20.45410126875492,5200.959385553362,1.0,40,964,964,11385.513042208022,0.5,-64.49438590464459,0.0,0.00854724,0.4136109721547907,0.0,964,200484.00742269398,964
-27.194770721938845,-0.0023680506,40,3.3354245745383397,5916.572827193997,-32.03558618047258,-41.49536458670591,-48.573627464515454,0.0,40,-12.49727387665742,1.0,-35.02167736839199,-71.39222410392097,-74.52362379523436,-30.063631894454655,1.0,-74.52362379523436,1.0,400,-0.88681895,-29.24646059609147,15.675815356017958,1.0,1.0,0.0,40,1.0,-3.000895e-08,41538.72559774708,-20.499138302418487,-20.791758095810078,40,16849.314528014547,55682.228950449804,1.0,212350.05286399866,-50.0042496927332,40,-58.61374370951969,30452.232328223483,4.293603252569885,3228.2568752905468,-40.44791930744956,965,6.882078365317276,83558.39115467583,1702.9618583396384,965,14556.675116199287,7136.681156608512,-11.254519413288577,965,-47.580124730446805,40,132424.9845066648,26028.796429225535,40,965,0.14,-21.86758036026298,965,4.686136149201396,0.0,-34.91238087014424,-44.02114816499263,40,57960000,-40.18544890296123,0.0023680206,1.0,30116.365761399153,57509.966867684925,0.0,-19.996852670482223,0.0,965,40,1.0,0.0,-43.45917201152604,2.1231216771829113,7.9301188472884245,1.0,-41.815442994277895,-71.03444015775598,-6.138807546295967,1.0,-0.88318932056427,0.05,965,-3.6129672455700015,-20.083135650299546,4559.220826892357,1.0,40,965,965,9441.574795091175,0.35,-64.62623785185103,0.0,0.0048639234,0.41346214330806,0.0,965,212350.05286399866,965
