basketball-v1/MinReturn,ped-insert-side-v1/MinReturn,window-open-v1/MaxReturn,reach-v1/AverageReturn,reach-v1/CompletionRate,drawer-close-v1/MinReturn,reach-v1/NumTrajs,pick-place-v1/Iteration,reach-v1/AverageDiscountedReturn,door-v1/MinReturn,button-press-topdown-v1/Iteration,ped-insert-side-v1/AverageReturn,GaussianGRUPolicy/dLoss,Evaluation/SuccessRate,window-open-v1/AverageReturn,GaussianGRUPolicy/LossAfter,sweep-v1/StdReturn,ped-insert-side-v1/NumTrajs,button-press-topdown-v1/AverageReturn,door-v1/NumTrajs,Entropy,drawer-close-v1/AverageReturn,drawer-close-v1/Iteration,window-open-v1/Iteration,pick-place-v1/NumTrajs,ped-insert-side-v1/SuccessRate,button-press-topdown-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/MaxReturn,window-open-v1/CompletionRate,reach-v1/MinReturn,basketball-v1/SuccessRate,basketball-v1/CompletionRate,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/MaxReturn,ped-insert-side-v1/CompletionRate,ped-insert-side-v1/Iteration,window-open-v1/SuccessRate,ped-insert-side-v1/AverageDiscountedReturn,sweep-v1/NumTrajs,Evaluation/NumTrajs,push-v1/StdReturn,reach-v1/StdReturn,push-v1/MaxReturn,drawer-close-v1/NumTrajs,basketball-v1/Iteration,basketball-v1/StdReturn,pick-place-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,door-v1/CompletionRate,drawer-close-v1/CompletionRate,window-open-v1/MinReturn,drawer-close-v1/AverageDiscountedReturn,window-open-v1/NumTrajs,push-v1/NumTrajs,pick-place-v1/MinReturn,drawer-close-v1/SuccessRate,GaussianGRUPolicy/Entropy,Evaluation/AverageDiscountedReturn,sweep-v1/MinReturn,sweep-v1/AverageReturn,door-v1/SuccessRate,push-v1/MinReturn,sweep-v1/Iteration,push-v1/CompletionRate,button-press-topdown-v1/MaxReturn,pick-place-v1/CompletionRate,drawer-close-v1/MaxReturn,Evaluation/MinReturn,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/NumTrajs,ped-insert-side-v1/MaxReturn,basketball-v1/AverageReturn,TotalEnvSteps,Evaluation/CompletionRate,push-v1/SuccessRate,push-v1/AverageDiscountedReturn,GaussianGRUPolicy/LossBefore,Perplexity,Evaluation/Iteration,pick-place-v1/SuccessRate,push-v1/AverageReturn,Evaluation/StdReturn,drawer-close-v1/StdReturn,push-v1/Iteration,reach-v1/MaxReturn,door-v1/Iteration,button-press-topdown-v1/NumTrajs,button-press-topdown-v1/CompletionRate,door-v1/StdReturn,pick-place-v1/AverageReturn,sweep-v1/CompletionRate,GaussianGRUPolicy/KL,sweep-v1/AverageDiscountedReturn,door-v1/AverageReturn,basketball-v1/MaxReturn,reach-v1/Iteration,door-v1/MaxReturn,ped-insert-side-v1/StdReturn,GaussianGRUPolicy/KLBefore,Evaluation/MaxReturn,pick-place-v1/StdReturn,Evaluation/AverageReturn,button-press-topdown-v1/StdReturn,button-press-topdown-v1/MinReturn,basketball-v1/AverageDiscountedReturn,window-open-v1/StdReturn
-61.36114874066667,-69.91953407163292,6398.862177001235,53762.3443725424,1.0,-64.68994499303122,40,522,27714.11403496843,-47.35688848342693,522,-56.40050528630407,0.0006737086153898453,0.0725,913.4687879290381,-0.0006737142102792859,4.547451725270828,40,34792.649219023304,40,6.03196382522583,-35.522235950508865,522,522,40,0.0,0.25,0.15,-46.80725949732247,1.0,16218.955486871148,0.0,1.0,399.5498336431282,-15.045752450991898,-33.060603064642045,1.0,522,0.0,-26.09550983007785,40,400,4.148895720926447,31716.03093758026,-36.60851663827545,40,522,11.268273015965635,-27.868655501239573,0.0,1.0,1.0,-23.037895727750694,-17.826580906142212,40,40,-73.85262985099872,0.275,6.0349126,4158.989713463029,-50.81606081896965,-43.64988569535811,0.05,-51.29370164343022,522,1.0,222569.0005318333,1.0,-15.097510621975726,-73.85262985099872,13624.26379218701,40,-42.575581152734536,-40.036988855802164,31380000,1.0,0.0,-21.07178180363884,-5.594889440629913e-09,416.5322231937208,522,0.0,-44.473920978015165,29335.07874053986,11.043218927338371,522,155453.17465833557,522,40,1.0,8.119185540339835,-60.53455749310781,1.0,0.006749881,-20.95305941572312,-29.910457352311703,-18.74009248554924,522,-12.926882362569083,8.042611345147591,0.0,222569.0005318333,6.896068519914289,8915.793382788332,65502.38990815005,-30.810605455711496,-19.16918626046089,1464.57196353878
-70.65597107189738,-73.86798099560107,10623.696991952345,57812.21952483867,1.0,-59.777361320145765,40,523,29817.163442894718,-50.214802804049874,523,-56.11927935042208,0.0,0.0725,1143.1437451588126,-1.0999043453807644e-08,5.250310724739017,40,29390.377034898054,40,6.034913539886475,-32.861489978259364,523,523,40,0.0,0.225,0.175,-44.542937264036475,1.0,12871.697181762216,0.0,1.0,493.5560538204215,-17.314389863076702,-33.76739927863985,1.0,523,0.0,-25.731202444469126,40,400,4.667446802901319,35033.32872828694,-35.84888155351618,40,523,12.826668917854043,-26.916764210858208,0.0,1.0,1.0,-21.247668543316713,-16.62261871851087,40,40,-71.71363490715181,0.3,6.0349126,4225.271203456316,-56.27369105403797,-44.63318078565455,0.025,-56.35465208059765,523,1.0,226787.03375567467,1.0,-12.932072397496471,-73.86798099560107,12090.210090101411,40,-41.71118101163326,-38.9566381978063,31440000,1.0,0.0,-21.394568857447855,-1.0999043453807644e-08,417.762688267369,523,0.0,-44.764239502890135,29549.192792562757,10.287276522894043,523,135225.23423894032,523,40,1.0,6.737058934952298,-59.01851462049194,1.0,0.0,-21.294857968138693,-34.38420922577943,-24.692881104586853,523,-20.26126055456465,7.296471377944656,0.0,226787.03375567467,7.374735533983403,8803.500275323424,63781.09516205985,-40.270592187840464,-18.94315019089419,1957.868426096377
-73.99019240907832,-72.6178603171066,9795.667260944021,48598.3090259101,1.0,-70.12492863415754,40,524,25071.90705879142,-55.896872406756174,524,-56.42724461841906,0.003977039062480037,0.06,1025.988566452132,-0.003977042622864246,6.060486768637218,40,69145.39761219159,40,6.034913539886475,-38.5691942724016,524,524,40,0.0,0.4,0.05,-47.019664245739264,1.0,13084.4591336684,0.0,1.0,420.72861974721565,-14.627205094068723,-34.176555744762915,1.0,524,0.0,-26.078609417305728,40,400,5.262130356268776,31809.639507437627,-35.926458287750684,40,524,13.127077780151144,-27.47224162567258,0.0,1.0,1.0,-30.80972286584511,-19.184205602866296,40,40,-74.46339056452572,0.15,6.066663,5221.5886337706315,-58.48037105998394,-45.19096602119656,0.0,-56.23016586337611,524,1.0,230828.18216371405,1.0,-14.275422083563864,-74.46339056452572,26872.60380717203,40,-39.50160710201023,-38.30042710978915,31500000,1.0,0.0,-21.620771694078986,-3.560384209677636e-09,417.762688267369,524,0.0,-45.409574773697486,38236.62916794529,12.11843353394439,524,143559.00880059312,524,40,1.0,7.520691336891521,-60.14792130417955,1.0,0.00779243,-21.628577851801065,-28.651727992840982,-19.538929151612628,524,-10.650502809305863,8.79158560996692,0.0,230828.18216371405,7.538642440769187,11845.699814846132,88672.04023298291,-36.61680402353795,-18.741536718553625,2251.821085374693
-68.63784677568702,-73.4286797479331,5406.060228624345,53877.14127720095,1.0,-71.43947303911924,40,525,28804.819414904712,-49.52121103383258,525,-57.6207986050558,0.0012474899842714327,0.06,1027.6916408646425,-0.001247489475645125,5.162991531804806,40,39658.80067958622,40,6.066662788391113,-35.52894526015357,525,525,40,0.0,0.3,0.075,-50.66581588626835,1.0,6929.896675138191,0.0,1.0,460.0454863256524,-14.726734998959392,-34.728327741590796,1.0,525,0.0,-26.525434632409155,40,400,4.8122394526106245,32403.98667627259,-31.402100482320055,40,525,13.387849800316905,-28.783310705641792,0.0,1.0,1.0,-22.246920791212077,-17.83894674115394,40,40,-78.55272208129894,0.2,6.0467525,4510.797363019909,-53.487340771794145,-43.85371117205778,0.025,-54.7689459194732,525,1.0,219319.63546210618,1.0,-12.706600574453736,-78.55272208129894,15993.13722916405,40,-40.92972816989346,-41.63887841836606,31560000,1.0,0.0,-20.990828271346604,5.086263077380693e-10,431.2391412813523,525,0.0,-43.97206934145965,30642.675050558788,10.851788649093049,525,134757.4320357529,525,40,1.0,7.542576897028918,-63.32977745447855,1.0,0.008922724,-20.962573709267623,-29.006852872737557,-17.264581484263466,525,-11.107727847017877,7.6554277318406685,0.0,219319.63546210618,7.347896536383886,9424.86825645275,68915.05527582369,-38.27964886497297,-20.200671136547804,1440.5026587330005
-68.34876875490775,-65.17814447929685,8831.306360429258,47134.039245442254,1.0,-55.14406442369285,40,526,26245.42712365545,-60.790135412763824,526,-56.57030977823174,0.002179283752664962,0.06,1206.4482369106722,-0.00217928527854383,5.069349622996169,40,34264.1599491314,40,6.046752452850342,-34.55065279560385,526,526,40,0.0,0.2,0.175,-41.3557516189,1.0,12150.511613628401,0.0,1.0,496.6415783199591,-15.43387230690889,-33.14412673389503,1.0,526,0.0,-26.024743052473404,40,400,5.576529521088787,26432.853813490008,-32.813516032479164,40,526,11.264162891698856,-28.62121034356686,0.0,1.0,1.0,-23.47840309241015,-17.449006019982768,40,40,-79.9560110716371,0.225,6.033078,4134.40602676056,-53.48982234980437,-42.84081664860547,0.0,-59.93787054195569,526,1.0,213315.46392167293,1.0,-16.30663596334133,-79.9560110716371,14751.362387568424,40,-42.34531179326302,-40.83774507238654,31620000,1.0,0.0,-21.289448197156673,-1.5258788677030566e-09,422.7379370311497,526,0.0,-44.58227837087812,27497.68523984961,8.26513538719351,526,115759.21960204469,526,40,1.0,7.978362435855425,-62.396931613320405,1.0,0.009057928,-20.632393171105285,-30.417355880250266,-14.566350382306178,526,-17.573634742073043,6.085163467163071,0.0,213315.46392167293,8.726259446268402,8229.245134132505,64331.60554895194,-37.18255520331515,-19.92014884704163,2014.8188720280646
-60.64841093726642,-70.96092138754263,8051.562469904753,52561.18609212674,1.0,-61.15120228187107,40,527,29308.308203021377,-56.82718711259663,527,-57.30781281085492,0.0023960702584435722,0.0875,1067.985838341858,-0.002396063646301627,4.698912210153054,40,47347.37758619462,40,6.033078193664551,-36.54392329791127,527,527,40,0.0,0.375,0.275,-44.84858173722513,1.0,18304.505827575795,0.0,1.0,461.1203702858946,-15.764285098630548,-34.16019952507711,1.0,527,0.0,-26.34251988254767,40,400,5.203433635517876,24782.615231689135,-32.25817684140236,40,527,11.665790474971446,-27.057688414107872,0.0,1.0,1.0,-19.805489857948967,-18.301457056838448,40,40,-76.65111196900271,0.2,6.048909,4869.350328894218,-57.6444327017673,-43.44124952773476,0.025,-53.72815317679782,527,1.0,185369.58661253122,1.0,-15.566050014931074,-76.65111196900271,19074.147934599885,40,-41.718520537342094,-43.20800083714894,31680000,1.0,0.0,-21.01619402237754,6.612141945083749e-09,416.99665228145545,527,0.0,-44.108541829974264,28768.168582634524,11.446296924129044,527,114560.56164268147,527,40,1.0,7.489825679562342,-58.91470137937184,1.0,0.008786534,-20.832498141617446,-30.95161322700117,-16.4054445351668,527,-18.907119269385007,7.820802405654356,0.0,185369.58661253122,7.218845133268416,10066.20736737532,60551.30745480287,-35.50520622033485,-20.758576348860014,1764.4874881660314
-67.10449958475002,-74.66424875331411,10272.081369733507,42570.16221943292,1.0,-67.60134005339184,40,528,23534.775103910273,-46.76347167118535,528,-57.573134780994096,0.0020499633981536647,0.0725,1082.83322888041,-0.0020499585662037134,5.4243410415816475,40,49135.86654880938,40,6.0489091873168945,-37.676427174575664,528,528,40,0.0,0.35,0.15,-46.00553524077579,1.0,8733.815017940611,0.0,1.0,436.9145891116981,-16.128016092945487,-31.45759001501743,1.0,528,0.0,-26.63705989513403,40,400,5.2844736257789355,23168.60643925827,-31.81335839159147,40,528,10.85769300106679,-27.83762619426809,0.0,1.0,1.0,-25.01799687015359,-18.792518018239335,40,40,-75.05927797648917,0.225,6.0529475,4569.115800262695,-57.62809181168347,-44.12404029843036,0.0,-55.563282184684304,528,1.0,232671.7462721168,1.0,-18.0042857543916,-75.05927797648917,21871.004290004326,40,-44.12989997981044,-41.25783202625479,31740000,1.0,0.0,-20.904935476087527,4.831949951267234e-09,423.65065440097675,528,0.0,-43.72398370271788,28502.725402497803,11.291106926400316,528,102309.04491205604,528,40,1.0,5.824402533135535,-61.05983766922848,1.0,0.0068148226,-21.150568100259413,-32.01462004274812,-23.170619845431613,528,-20.440048903944252,8.232599650434839,0.0,232671.7462721168,7.485004866234424,9247.143212142777,64880.64647007425,-34.43876049279557,-20.085256622412214,2264.37394404048
-74.37853523370377,-74.7438947287019,13217.401506904514,38375.83414286685,1.0,-42.05631030023724,40,529,23346.52977462738,-53.55996077793044,529,-56.50543199494839,0.0029350626642505873,0.075,1932.0110584344907,-0.0029350677505135536,4.805241691677774,40,36550.71422618712,40,6.052946090698242,-32.911413211650064,529,529,40,0.0,0.325,0.15,-40.967696789152974,1.0,9534.753765264808,0.0,1.0,772.7980280589277,-15.95104742317065,-32.14941063534718,1.0,529,0.0,-25.99368994873304,40,400,4.696376650712412,16092.955840085855,-34.62978348074688,40,529,14.097284010209867,-27.70624832466051,0.0,1.0,1.0,-19.961995012256008,-16.661351589804838,40,40,-75.40481861384292,0.275,6.0589066,3873.3481690568615,-55.044096542305155,-42.91673241861757,0.0,-54.05827892313226,529,1.0,179380.34423641852,1.0,-12.856082396785899,-75.40481861384292,14760.648776206823,40,-42.95262445572947,-39.198567099555746,31800000,1.0,0.0,-20.533107566798968,-5.08626296635839e-09,425.3643478403791,529,0.0,-42.7664910183784,24287.5184618465,8.357489697328045,529,73802.05055746116,529,40,1.0,8.897376991452674,-61.109432544667335,1.0,0.008330354,-20.637423847345424,-31.577712583448164,-20.754552655813846,529,-16.073305511244182,7.796102737597426,0.0,179380.34423641852,7.060223840270736,7655.157364661721,58354.72023007702,-33.867267627826806,-19.01201962399789,2861.2113839093763
-64.55533311765322,-69.10818543663592,11153.811030788791,50446.08836662257,1.0,-65.74607460882241,40,530,27097.785160872612,-50.490735140606326,530,-54.8407048120081,0.0014255313435569406,0.0625,1181.439754941529,-0.0014255313435569406,5.211590956172984,40,34525.37553757314,40,6.058906555175781,-38.27698049078889,530,530,40,0.0,0.275,0.2,-44.896604452342736,1.0,13274.761561692636,0.0,1.0,479.6968615606211,-16.04045508029999,-31.56014606719571,1.0,530,0.0,-25.298798331801173,40,400,5.005051681993056,24804.32788693655,-37.96303143301525,40,530,12.12686446459025,-27.04535311702754,0.0,1.0,1.0,-22.635560794260925,-19.078869350949038,40,40,-77.84698710656235,0.125,6.059487,4186.051030996531,-55.4219146008999,-45.11761224221702,0.025,-55.36497189126292,530,1.0,203146.4644852174,1.0,-12.55727051323713,-77.84698710656235,14433.627333541517,40,-42.754308028706305,-40.36081193403872,31860000,1.0,0.0,-22.135448428914476,-0.0,427.9072879491761,530,0.0,-46.61734207821033,25806.558422741055,11.57787829652343,530,115075.55359134558,530,40,1.0,6.687540062236653,-59.31568342791096,1.0,0.0076463176,-21.59366573458409,-31.66197738872706,-15.641005163941776,530,-13.772095026521809,6.983907225125427,0.0,203146.4644852174,7.665648128689078,8583.671254676334,55106.97234953125,-38.889141220468396,-19.40645596586422,2514.9772728048274
-62.78257816931715,-70.53982661813852,4040.8799178760833,52846.729820363034,1.0,-66.40893456203258,40,531,27966.31478896515,-53.85308808385348,531,-56.61707352863014,0.0044875691965220454,0.0675,431.40699751030314,-0.004487563855946064,5.758050329818763,40,38332.42907474474,40,6.059487342834473,-40.34102568180789,531,531,40,0.0,0.35,0.175,-47.0983747699395,1.0,9244.952311871208,0.0,1.0,196.03731259108562,-15.936598414964106,-33.80872194877579,1.0,531,0.0,-26.130755027658644,40,400,5.055107370505354,26345.18641517456,-35.3517081711779,40,531,10.656007015369495,-26.735630554509747,0.0,1.0,1.0,-23.806593589647278,-19.903097070174304,40,40,-70.23024844673023,0.125,6.0685344,4391.622130383826,-58.2964636784674,-44.56303677360364,0.025,-59.16250497629153,531,1.0,170532.8806804693,1.0,-16.46246599748873,-70.53982661813852,15902.897230220744,40,-40.475371132258154,-36.02796898792465,31920000,1.0,0.0,-21.464091040668443,5.340575981449547e-09,428.1558834046795,531,0.0,-45.14298107666822,27105.31363231527,10.604329883552468,531,130069.25965526751,531,40,1.0,8.949095531999793,-58.81628037858718,1.0,0.009999158,-21.1896888036034,-31.991503789470443,-18.010870296747747,531,-15.330851574761986,8.121030742753797,0.0,170532.8806804693,6.537415660627635,9129.706602240138,56772.96725376078,-36.5799871726145,-17.668167027133087,950.707638335784
-67.71847560173008,-74.10421331432406,11696.039971642336,33232.846211587836,1.0,-61.45558329024626,40,532,19733.559656166522,-50.49398657333025,532,-56.03155421869103,0.003277896129464164,0.0375,1452.9442166552274,-0.0032778887543827295,5.9037430000614535,40,12673.589421565926,40,6.0685343742370605,-36.29023463271668,532,532,40,0.0,0.15,0.05,-45.03960141443645,1.0,8208.825506864749,0.0,1.0,542.363445680134,-16.09987172186164,-34.41461796022681,1.0,532,0.0,-25.75839385332015,40,400,5.548072678228759,16887.00740464839,-35.10431501970007,40,532,13.502298421706032,-27.108500984740573,0.0,1.0,1.0,-24.854712971383112,-18.160014369737613,40,40,-75.93967565422736,0.15,6.0617223,2562.4843296350264,-57.03974129942146,-45.93673114080275,0.025,-56.99142024484026,532,1.0,117767.68406026332,1.0,-14.668618380999987,-75.93967565422736,5499.469270558223,40,-36.905286662271635,-41.4766192368504,31980000,1.0,0.0,-21.612145962994195,7.375081434446429e-09,432.0469981052759,532,0.0,-45.5328683105138,14695.776554569904,9.890738817200864,532,94341.28422775597,532,40,1.0,7.040169697153755,-59.33841200253428,1.0,0.008822435,-21.84711852992727,-31.843100436334964,-17.3149604313858,532,-19.272428531336413,8.53779799538767,0.0,117767.68406026332,8.040670989919912,4704.293032983054,28625.000884538844,-38.08313633651005,-19.96303063203394,3038.4385600788855
-68.91517280433625,-74.23020360985262,10409.41642467293,34640.078945818575,1.0,-69.0594853418778,40,533,20600.22976721687,-47.484715555971555,533,-56.68317902910239,0.003880456022048895,0.0625,1595.5611503460882,-0.0038804595824331045,5.127531277970754,40,23948.426307202753,40,6.061723232269287,-37.70705826556921,533,533,40,0.0,0.3,0.075,-40.366236932826496,1.0,9138.06460820576,0.0,1.0,699.8288981748353,-15.793625426921457,-36.19148295729951,1.0,533,0.0,-26.1069702110786,40,400,4.876488283953126,15625.613317465495,-31.547207673037867,40,533,12.751356133655392,-26.487900548466847,0.0,1.0,1.0,-18.115394959103256,-18.788170148447513,40,40,-75.13140452855144,0.2,6.0455217,3157.832545517786,-57.59212319168952,-46.15900456289985,0.05,-54.54956042955297,533,1.0,109797.37864610336,1.0,-14.646619773226833,-75.13140452855144,10427.753935931625,40,-42.51452452259426,-39.589353229387996,32040000,1.0,0.0,-21.15925729288946,-3.560384209677636e-09,429.11426363769516,533,0.0,-44.66026148750409,17072.72874239591,11.799305301691092,533,69423.75128099193,533,40,1.0,7.556470266335784,-57.58459671827793,1.0,0.007488895,-21.95170052452427,-31.46932882605761,-16.64418079255496,533,-16.41403723645798,7.791653359915504,0.0,109797.37864610336,8.98489967792605,5987.021362124863,35323.88195002126,-36.71790749827241,-19.1995219931461,2294.6232926593057
-68.3471414876812,-71.18079334245807,10157.303735001407,33880.09131414979,1.0,-65.11584978280905,40,534,21122.745208108092,-55.01659861084844,534,-57.221082048768245,0.0,0.0575,1028.1941391658893,1.907348723406699e-09,4.733605098290617,40,15556.379747722694,40,6.0455217361450195,-34.4398792851502,534,534,40,0.0,0.15,0.15,-48.200522249135396,1.0,15148.290676048355,0.0,1.0,442.7617759735982,-16.536927612685652,-34.625069754248806,1.0,534,0.0,-26.35494010918078,40,400,6.1687766809842675,12587.250357939192,-33.346727271460125,40,534,10.935102722207048,-27.424823113122176,0.0,1.0,1.0,-24.112110776593045,-17.332521210011237,40,40,-74.6188536329593,0.25,6.0455217,2897.2723483381037,-53.22045979256652,-44.73339851537189,0.025,-54.91730135021043,534,1.0,115882.26735964157,1.0,-12.801400744098808,-74.6188536329593,7555.584540074941,40,-44.26680463822873,-37.47867627616311,32100000,1.0,0.0,-21.189943379682077,1.907348723406699e-09,422.2179864116579,534,0.0,-44.55523381909067,14978.125008017572,10.208096590783848,534,68323.03704846026,534,40,1.0,8.105680670867605,-60.03189878767098,1.0,0.0,-21.28022198209232,-32.89259113007883,-19.595167332226982,534,-20.815197947782497,8.072881672783653,0.0,115882.26735964157,6.431249981283451,5015.331244117608,30677.539928297843,-38.180869841600604,-18.24866336881911,2119.8395772523686
-66.49120195497623,-74.42010818389356,5888.0222148455705,36995.90195518881,1.0,-67.96003718884455,40,535,22602.02763120078,-45.967842033329404,535,-56.85159456232079,0.004388960554450705,0.06,777.7474315739563,-0.004388952162116766,5.3354373572293445,40,17514.40417953245,40,6.0455217361450195,-38.74498034034407,535,535,40,0.0,0.225,0.15,-42.538821346472396,1.0,11875.238578497712,0.0,1.0,354.11384830073973,-15.54036158221453,-32.1627723501589,1.0,535,0.0,-26.20340913448993,40,400,5.728471871313803,17999.798027810357,-35.134963258725634,40,535,12.371138556607352,-25.64852290976436,0.0,1.0,1.0,-18.30491061370155,-19.203688606430514,40,40,-73.19028917128487,0.15,6.076525,3048.4843682314954,-55.56428961880264,-44.46845901920934,0.075,-56.652283462241385,535,1.0,131500.9031038178,1.0,-17.30380717112722,-74.42010818389356,7674.148887159879,40,-44.121527344546074,-33.33096730292834,32160000,1.0,0.0,-21.41850453797553,8.392333938900265e-09,422.2179864116579,535,0.0,-45.03606110508024,16735.879019291675,10.979066062834173,535,82431.11688556676,535,40,1.0,6.441184073481194,-55.575320822908225,1.0,0.007009497,-21.163071347952393,-30.985063986996693,-13.729190028394065,535,-19.685880701471635,8.952985757519919,0.0,131500.9031038178,6.84892687907797,5498.306111915543,33186.240825220986,-44.456436806402714,-16.269126227612436,1349.2401544858053
-61.712242441990924,-70.6859747538386,5218.036617259061,50036.17964236956,1.0,-68.28031359451577,40,536,27389.253908561182,-63.205752299899856,536,-54.060472599335604,0.002043585286040983,0.0825,791.997125519547,-0.0020435908809304237,4.859877395129595,40,37431.84379650919,40,6.0765252113342285,-36.00894220328683,536,536,40,0.0,0.35,0.225,-40.242200539648536,1.0,15392.308979489731,0.0,1.0,349.28641237917043,-15.836402521050251,-34.78314126984086,1.0,536,0.0,-24.941763453605443,40,400,5.384900585789311,24508.853011661085,-35.72879788594077,40,536,10.018297899623784,-26.572990436679355,0.0,1.0,1.0,-25.00959464362182,-18.04524349643438,40,40,-70.41030664449212,0.25,6.0714264,4248.9017447031165,-53.93096249105168,-43.9731994109389,0.0,-54.88060888912104,536,1.0,174191.33878939366,1.0,-14.989431329024447,-70.6859747538386,14896.477912587085,40,-39.539885451764704,-37.198537672520025,32220000,1.0,0.0,-21.512130286980025,-5.594889440629913e-09,435.5132459520848,536,0.0,-45.44566034435661,25303.182817735313,12.164536517571573,536,111221.35111394752,536,40,1.0,10.985559849555898,-57.88937456943485,1.0,0.007327995,-21.02655450719565,-31.308947547700235,-18.58776114391359,536,-8.72410744308899,9.323238165715715,0.0,174191.33878939366,7.636426523713583,8795.413543005074,51656.324863321664,-32.73544569815168,-18.065701794324397,1280.571686862937
-51.92310621273304,-70.24643351736906,7154.799187061257,39282.69323059588,1.0,-69.82751047288458,40,537,23616.168273688203,-50.940821227390835,537,-54.24755510452329,0.0018292943034941,0.07,580.356328712357,-0.0018292978638783097,4.359375228313323,40,23447.93121383398,40,6.0714263916015625,-38.48330283923418,537,537,40,0.0,0.3,0.175,-42.97280883402716,1.0,14282.479051391856,0.0,1.0,243.65451634305245,-14.693225975564962,-33.91223896327511,1.0,537,0.0,-24.928049119278523,40,400,4.549514921619108,16657.46215128015,-36.64554495140132,40,537,10.242491613748735,-26.299731610938032,0.0,1.0,1.0,-22.140473016418298,-19.12189407041605,40,40,-76.43029978440501,0.2,6.076815,3415.0669503890153,-56.00668416771681,-46.585484483111884,0.025,-56.02404038918537,537,1.0,179696.84845672693,1.0,-14.607738600803936,-76.43029978440501,10436.074137846106,40,-39.92587489140961,-32.63081499882177,32280000,1.0,0.0,-21.802544452678195,-3.560384209677636e-09,433.2982940387326,537,0.0,-46.10560067528584,17940.303800045633,14.001100673415154,537,83136.73125445873,537,40,1.0,8.899444127784447,-57.53653929869413,1.0,0.0040269163,-22.167311897537598,-28.909823576694045,-15.146978196336377,537,-12.967511444751826,8.061562299025299,0.0,179696.84845672693,7.321007271909382,6300.648165216586,35254.854678631855,-41.69721616494874,-16.21466686079678,1365.3224579759262
-70.74851104432503,-69.61126882326022,13429.694116571054,27577.932545601896,1.0,-70.03277758991665,40,538,17402.23513284329,-52.73996939805937,538,-53.869872031339284,0.004823341026653827,0.055,1077.9587601964563,-0.004823338706046343,5.2963150743560465,40,29252.23530051515,40,6.076815128326416,-35.08570343006315,538,538,40,0.0,0.125,0.15,-44.73385211221096,1.0,6993.654648436821,0.0,1.0,468.70167214511713,-16.017042377044504,-35.40815595856318,1.0,538,0.0,-24.753719025471412,40,400,4.155948903642721,18358.352333938925,-36.31784693067797,40,538,13.080799407965499,-26.367826390248773,0.0,1.0,1.0,-34.26177169123158,-17.641330838779446,40,40,-72.74253831787466,0.25,6.0556936,2965.314514925073,-54.29068537069646,-44.45277296403421,0.025,-54.44276606237728,538,1.0,154706.12344256288,1.0,-14.056103924294632,-72.74253831787466,11929.067288219634,40,-39.56006062389073,-38.999065088054294,32340000,1.0,0.0,-21.993488700341633,2.3206074839521307e-09,435.63952694702766,538,0.0,-46.70101633519191,18613.036830143843,9.985133706810657,538,77568.10882611739,538,40,1.0,8.641581567453683,-57.67446236966009,1.0,0.006833148,-21.23323165204234,-31.79309858138422,-17.12250608683325,538,-14.905843202848295,8.814313738500232,0.0,154706.12344256288,6.422320285483327,5759.955061551376,42850.06304760167,-29.28900973121312,-18.852304973378118,2377.5898372944243
-62.02399573828923,-68.77061189177533,9117.993265087756,38610.95949201713,1.0,-70.9497763795951,40,539,22651.631801417323,-44.621690564347475,539,-55.34565630218533,0.0021045795784642163,0.055,1435.7892191770584,-0.0021045783068984747,5.066740685689205,40,24082.456489215012,40,6.055692672729492,-36.71762162617669,539,539,40,0.0,0.225,0.125,-42.45158693666939,1.0,9867.740954398127,0.0,1.0,616.8226355023064,-15.078738960585088,-36.14911280769163,1.0,539,0.0,-25.604658435992768,40,400,5.314727326364415,16630.636644809096,-34.1290679971358,40,539,10.036977120654418,-26.020558039682772,0.0,1.0,1.0,-20.423676014812187,-18.333490355521988,40,40,-77.71936974488226,0.2,5.9970064,3373.7482731782798,-55.780667913308,-47.04277912166541,0.0,-56.41162171065945,539,1.0,130498.42821700677,1.0,-13.129249906449855,-77.71936974488226,10616.36978611763,40,-39.53140254519627,-38.79305330516553,32400000,1.0,0.0,-21.182797981414666,1.2715657415895976e-09,426.5342517980345,539,0.0,-44.6313924745335,17892.497746216053,11.883973192580386,539,79423.22370719152,539,40,1.0,7.198522652975443,-56.89220460874467,1.0,0.0069933124,-22.29127094711675,-29.765615471823452,-14.954420850531108,539,-16.44168492880312,7.534506940537305,0.0,130498.42821700677,8.013768406606873,6382.001687749891,35431.59661583861,-37.52815390504219,-18.829976534154895,1972.559427825096
