basketball-v1/Iteration,ped-insert-side-v1/MaxReturn,Average/Iteration,GaussianMLPPolicy/KLBefore,pick-place-v1/NumTrajs,basketball-v1/NumTrajs,door-v1/MaxReturn,sweep-v1/Iteration,GaussianMLPPolicy/LossBefore,drawer-close-v1/MaxReturn,push-v1/StdReturn,ped-insert-side-v1/MinReturn,ped-insert-side-v1/AverageReturn,pick-place-v1/AverageReturn,button-press-topdown-v1/MaxReturn,push-v1/Iteration,push-v1/MaxReturn,reach-v1/CompletionRate,sweep-v1/CompletionRate,door-v1/SuccessRate,push-v1/CompletionRate,push-v1/MinReturn,button-press-topdown-v1/Iteration,sweep-v1/NumTrajs,window-open-v1/NumTrajs,ped-insert-side-v1/NumTrajs,drawer-close-v1/AverageReturn,push-v1/AverageReturn,pick-place-v1/AverageDiscountedReturn,button-press-topdown-v1/SuccessRate,pick-place-v1/StdReturn,window-open-v1/MinReturn,TotalEnvSteps,push-v1/SuccessRate,push-v1/NumTrajs,basketball-v1/MaxReturn,door-v1/CompletionRate,door-v1/Iteration,sweep-v1/StdReturn,basketball-v1/CompletionRate,Average/CompletionRate,window-open-v1/Iteration,sweep-v1/MinReturn,GaussianMLPPolicy/Entropy,window-open-v1/AverageReturn,door-v1/StdReturn,ped-insert-side-v1/CompletionRate,basketball-v1/AverageReturn,button-press-topdown-v1/AverageReturn,Average/AverageReturn,drawer-close-v1/Iteration,reach-v1/MaxReturn,reach-v1/Iteration,reach-v1/StdReturn,Average/StdReturn,GaussianMLPPolicy/dLoss,drawer-close-v1/NumTrajs,basketball-v1/SuccessRate,reach-v1/MinReturn,sweep-v1/MaxReturn,pick-place-v1/SuccessRate,door-v1/NumTrajs,ped-insert-side-v1/Iteration,button-press-topdown-v1/StdReturn,PolicyExecTime,window-open-v1/MaxReturn,window-open-v1/CompletionRate,Average/MaxReturn,basketball-v1/StdReturn,drawer-close-v1/CompletionRate,door-v1/MinReturn,Average/NumTrajs,button-press-topdown-v1/AverageDiscountedReturn,basketball-v1/AverageDiscountedReturn,Average/SuccessRate,pick-place-v1/CompletionRate,EnvExecTime,sweep-v1/AverageDiscountedReturn,push-v1/AverageDiscountedReturn,window-open-v1/AverageDiscountedReturn,door-v1/AverageDiscountedReturn,sweep-v1/SuccessRate,GaussianMLPPolicy/LossAfter,sweep-v1/AverageReturn,pick-place-v1/MaxReturn,window-open-v1/StdReturn,window-open-v1/SuccessRate,reach-v1/AverageDiscountedReturn,button-press-topdown-v1/NumTrajs,GaussianMLPPolicy/KLAfter,drawer-close-v1/MinReturn,button-press-topdown-v1/MinReturn,door-v1/AverageReturn,ped-insert-side-v1/StdReturn,drawer-close-v1/SuccessRate,reach-v1/SuccessRate,pick-place-v1/Iteration,pick-place-v1/MinReturn,drawer-close-v1/StdReturn,button-press-topdown-v1/CompletionRate,ped-insert-side-v1/SuccessRate,Average/MinReturn,reach-v1/AverageReturn,basketball-v1/MinReturn,ped-insert-side-v1/AverageDiscountedReturn,Average/AverageDiscountedReturn,Iteration,drawer-close-v1/AverageDiscountedReturn,reach-v1/NumTrajs,ProcessExecTime
596,188.21134878474257,596,0.0,20,10,7027.979525822306,596,0.0046878657303750515,365.31613095315316,26233.53378283778,-4.558781390910016,87.24687971095864,8441.560866317956,139482.7897773771,596,94584.22685182038,1.0,1.0,0.05,1.0,26.100419951562728,596,10,20,10,6.058743151982574,28797.504644782824,4889.9935575428335,0.65,8130.445717815897,209.58654288424188,23880000,0.575,40,345.64424901206866,1.0,596,1961.1546609141103,1.0,1.0,596,453.4550803471909,9.197711944580078,2615.386226126143,1678.7757961572045,1.0,114.74182705720246,72261.02191712613,16269.713853019597,596,59024.79924216312,596,14365.084676633816,31129.85909044329,0.005486183916218579,30,0.0,4387.409428713001,6862.777761476297,0.15,20,596,57770.2607519828,0.1701200008392334,3574.840233426371,1.0,139482.7897773771,124.44185382356648,1.0,-21.537537128744525,200,38559.54120209249,60.00991627640475,0.205,1.0,2.1412267684936523,1600.041775052659,16449.852639562458,1344.6400061492216,299.177775373524,0.0,-0.0007983181858435273,3028.4403730183385,28981.31074784667,703.9195720482282,0.0,11656.863509033677,20,0.009968612343072891,-7.139148809698549,-13.146787898676418,591.7473879922654,48.18593936076162,0.0,0.05,596,48.429374360007884,66.71321270596891,1.0,0.0,-21.537537128744525,19568.110188446604,-11.50145678497111,44.45618525792951,9050.358329550521,596,0.9386852633752312,20,0.04450273513793945
597,-1,597,0.0,30,10,-7.044020159699069,597,0.015268917195498943,1241.687006671901,27142.729242268375,-1,-1,6557.653162415112,134571.6639542047,597,107107.08630597388,-1,1.0,0.0,1.0,127.55718338169297,597,40,40,-1,36.00324896212591,23531.597417076944,3811.9744462004924,0.8,7358.12592781869,-9.4099887866183,23920000,0.43333333333333335,30,323.32094737797127,1.0,597,2478.5876808599496,1.0,1.0,597,100.3714409669779,9.245638847351074,2277.731544674534,2.0033004355276045,-1,120.77741049526931,64106.0760925462,8939.441985260586,597,-1,-1,-1,23167.309386071403,0.004221520386636257,30,0.0,-1,9598.88258683745,0.0,10,-1,62834.601662804314,0.0726020336151123,5047.0129414932635,1.0,134571.6639542047,143.77076418593137,1.0,-12.989078584985977,200,33541.54659725771,57.391213167842544,0.105,1.0,0.7325119972229004,1977.6268958350527,13647.734065117016,1172.44796094805,-6.5068722820912885,0.0,0.011047396808862686,3771.3008820797004,29608.120266995506,1561.1271926360776,0.0,-1.0,10,0.009503139182925224,-6.948165586695732,-12.644951117919888,-9.904990209222856,-1,0.0,-1,597,0.3777984913910775,223.91427348000087,1.0,-1,-12.989078584985977,-1,-4.926480603034357,-1.0,4930.631968367393,597,13.594489373160107,-1,0.014715194702148438
598,177.99608118583117,598,0.0,20,10,-1,598,-0.004272814840078354,-1,16148.939196793213,-14.627763567192009,87.63460732577586,6103.710742893584,139145.2838534738,598,72291.52213887754,1.0,1.0,-1,1.0,118.52229347326475,598,30,40,40,-1,14266.214231255088,3144.0553897353448,1.0,8260.24477801908,11.08573171853682,23960000,0.4,30,58.998947261347524,-1,-1,1881.6699066711499,1.0,1.0,598,203.13318882799905,9.258293151855469,3193.1275443810564,-1,1.0,8.039785482198297,115688.84584969454,10778.009757935992,-1,40827.19450781393,598,9170.82841747873,25900.61105885076,0.0052861738950014114,-1,0.0,688.8913234320103,7504.834234572563,0.15,-1,598,16078.056283032525,0.11359524726867676,5257.7534312465605,1.0,139145.2838534738,22.457626192738633,-1,-1,200,59866.8764045177,5.055562935462486,0.125,1.0,0.9166550636291504,1790.354264839339,8782.19059623013,1629.5743403192178,-1.0,0.0,-0.009558988735079765,3353.119507822968,39308.75191004178,1175.595572898029,0.0,6802.528726055623,10,0.00976595375686884,-1,87003.44250244567,-1,57.916436832148854,-1,0.0,598,34.83973470488832,-1,1.0,0.0,-14.627763567192009,10837.419106847194,-4.429390964193101,40.551093288832575,5908.161825833787,598,-1.0,20,0.02046823501586914
599,147.2388829601911,599,0.0,20,20,-1,599,0.00048078037798404694,-5.863907561150117,-1,-12.910809824731956,95.05202640499041,8630.419658216586,142057.9743498012,-1,-1,1.0,1.0,-1,-1,-1,599,40,20,20,-6.380952136111438,-1,4756.542605306242,0.7,8708.978033229923,466.650165125829,24000000,-1,-1,246.4383591179975,-1,-1,1932.381469560211,1.0,1.0,599,383.16746830215516,9.270953178405762,3115.795774422773,-1,1.0,31.93673004281868,46351.46923163756,9757.305544021947,599,92926.87505122727,599,18413.1371855484,23839.96970622923,0.005497931502759457,30,0.0,1499.6463863630545,9029.679514768872,0.05,-1,599,55396.65418943762,0.09695672988891602,5194.382669853511,1.0,142057.9743498012,64.53906222183754,1.0,-1,200,24438.257216330232,17.961488720140288,0.085,1.0,0.9221322536468506,1740.689204520116,-1.0,1592.6870243209692,-1.0,0.0,-0.00501715112477541,3252.8011443947835,27726.535361743914,1215.0126313336964,0.0,13010.323447272287,20,0.009783029556274414,-7.281087798290906,-12.166920864414436,-1,38.34395082377555,0.0,0.06666666666666667,599,94.23250739648778,0.420217108731841,1.0,0.0,-34.975737448849316,21901.567439272898,-34.975737448849316,45.44132554284427,5384.15387949063,599,-4.142963508523628,30,0.01563096046447754
-1,128.486121684056,600,0.0,50,-1,2885.949766714748,-1,0.004254440311342478,64.03092958505398,27233.86311401354,-3.901431781520883,79.77860514172082,9079.778710414143,144084.119668328,600,79700.17351449947,1.0,-1,0.2,1.0,788.9658359226848,600,-1,20,10,-2.69182796201085,31898.848843997715,5058.4074442526025,1.0,9696.35600235961,-5.760656073070103,24040000,0.6,10,-1,1.0,600,-1,-1,1.0,600,-1,9.289554595947266,3251.9522946957263,930.9998370483494,1.0,-1,125008.19576981221,22195.125502783172,600,49418.173849720595,600,11566.398942862055,37835.479101788216,0.005479276645928621,20,-1,982.4011490010847,-1,0.06,10,600,29639.915815265736,0.11254668235778809,5939.602643571562,1.0,144084.119668328,-1,1.0,-20.35795408803277,200,65267.81005466853,-1.0,0.16,1.0,1.0666553974151611,-1.0,17874.800218651482,1636.115260506155,217.33038828931495,-1,-0.0012248363345861435,-1,36378.113994390515,1429.3334311625947,0.0,10938.484373644967,20,0.00986073724925518,-6.905179740869598,-11.045239457186101,430.5251889775939,37.06001993140367,0.05,0.0,600,35.66551180153779,15.309915023076845,1.0,0.0,-20.35795408803277,18263.258565397307,-1,36.55820944459141,12142.791891220095,600,-1.8225427328031092,60,0.025756120681762695
601,150.8788976056652,601,0.0,10,10,2325.397374298024,601,-0.0032240250147879124,2078.4005964822304,18213.61646114416,-15.217771490522987,66.47715148611103,10127.390581869784,138796.34228575244,601,51859.51593897332,-1,1.0,0.06666666666666667,1.0,208.1989047101026,601,60,10,30,202.17550824187722,20085.188497992254,5390.555314718773,0.8,15724.402770293185,2000.1941375956058,24080000,0.45,20,230.30021956280527,1.0,601,2446.5589858928115,1.0,1.0,601,-4.548268199849619,9.283162117004395,3443.946441786972,531.8670357240336,1.0,36.205860931613934,93804.48704723657,13154.165080938083,601,-1,-1,-1,33231.80384187607,0.004585948307067156,10,0.0,-1,8672.22470849017,0.1,30,601,54802.941773866114,0.11598634719848633,5091.235301673268,1.0,138796.34228575244,78.72799920186064,1.0,-24.37400746118503,200,49848.5355070466,17.814724280548752,0.14,1.0,1.4418895244598389,1805.7531829240045,11773.866450026208,1745.2158920268298,76.82060143719951,0.0,-0.007809973321855068,3466.8780604715716,55367.01028890133,1001.1423029683314,0.0,-1.0,20,0.0066042328253388405,-6.7225221514300175,-12.364274645268114,164.5107727286774,61.41562534720206,0.0,-1,601,269.79464920213195,625.4084248238421,1.0,0.0,-24.37400746118503,-1,-9.745882472413328,30.783125015750805,7081.8343247159755,601,80.96637224483877,-1,0.03351879119873047
602,89.46709568156403,602,0.0,40,10,212.80476044272464,602,0.0007294474053196609,102.44616077544626,17899.802476984612,-13.250572078928379,-1.6654347832206753,6281.238467285233,142059.14070727894,602,68470.29374591775,1.0,1.0,0.1,1.0,185.6843692644124,602,10,10,10,4.477627835261708,12995.435513976521,3529.9690618419236,0.95,8280.143531357327,1334.8101069290938,24120000,0.4,20,185.22733493362614,1.0,602,1818.5963253158966,1.0,1.0,602,779.4860484790998,9.284049034118652,3159.726066682871,53.7824943937608,1.0,33.11191717461111,95625.69828092643,25810.17062771069,602,72557.61666280589,602,19126.7726532207,42892.64218614099,0.005266128282528371,10,0.0,6527.785398431958,6585.968865813997,0.025,20,602,47528.91115631479,0.12186408042907715,7037.090115078938,1.0,142059.14070727894,61.02647455669821,1.0,-26.40266505185161,200,51125.18256338031,19.82782022683468,0.25,1.0,1.1333630084991455,1316.9748834208253,7767.962040709882,1622.721522742689,3.4878379044255423,0.0,-0.00453668087720871,2367.739004064579,31919.56855430521,1571.8848463511881,0.0,14833.974442469034,40,0.00641622906550765,-7.304636339841647,-11.777972992859356,11.240265402860079,30.39853600792942,0.0,0.03333333333333333,602,28.290197792093835,32.65963662756558,1.0,0.0,-28.096848673616606,25666.30827387806,-28.096848673616606,-1.3983029074247249,14081.207735518337,602,0.5992013591955564,30,0.032605886459350586
-1,143.58711115671093,603,0.0,60,-1,-4.889257139492672,603,-0.011601286008954048,-5.880581174994839,19806.74624357846,-7.079424681481359,91.91708795254755,8083.713350328956,143949.7273131631,603,60855.80578116195,1.0,1.0,0.1,1.0,708.6370639592577,603,20,10,20,-6.444635641129393,22128.847121360803,4604.49805973871,0.95,9842.343488149745,793.1865991293033,24160000,0.5,10,-1,1.0,603,1849.511522569989,-1,1.0,603,200.12699258270098,9.2587890625,3605.7305951411645,4.356878147737003,1.0,-1,106930.19980043732,26538.277333171656,603,79949.42909941483,603,23020.426510501693,46344.60646543513,0.005619199946522713,20,-1,1760.0885170496504,6073.612383442908,0.11666666666666667,10,603,45662.1381381237,0.12982416152954102,6343.6676627993775,1.0,143949.7273131631,-1,1.0,-20.27802520046255,200,56027.361132347185,-1.0,0.265,1.0,1.4144480228424072,1435.4978915709146,13438.996818408734,1822.2242458403591,-4.992189668149028,0.0,-0.01722048595547676,2664.135383645179,42570.71305542951,1651.05038610793,0.0,13639.12866208602,40,0.006494405213743448,-7.201572262060982,-11.775477399781465,-7.272035272132676,44.88127389602721,0.0,0.2,603,-42.73918837942686,0.40030231508804826,1.0,0.0,-42.73918837942686,23315.94600656708,-1,42.65548826946989,14178.986369739556,603,-4.184894688816684,10,0.040673017501831055
604,180.6431731294037,604,0.0,30,40,-1,604,0.002364302519708872,4050.276828091234,20371.635258635764,-11.184521248326838,91.38473977276797,8308.144470145211,136814.2478051234,604,77625.31025141208,-1,1.0,-1,1.0,30.396641464268505,604,20,20,30,139.10148787025506,23313.452674859294,4600.018101923371,1.0,10491.18974329188,-8.437520146828945,24200000,0.45,20,257.37046789204186,-1,-1,3584.592975807103,1.0,1.0,604,427.4418853513797,9.272906303405762,2993.692448425709,-1,1.0,58.482712822612896,115329.46216630405,10006.419919322761,604,-1,-1,-1,27571.248926725042,0.004481037147343159,30,0.0,-1,17470.028332228576,0.06666666666666667,-1,604,37070.16565655354,0.10506153106689453,9064.47212266432,1.0,136814.2478051234,84.9733758116632,1.0,-1,200,60169.141013374225,31.19880763846022,0.105,1.0,0.798882246017456,1727.1534425150949,13357.177041147525,1532.8696472741137,-1.0,0.0,-0.002116734627634287,3167.4115144629964,35701.57864836058,2370.7695040784597,0.0,-1.0,10,0.00987663958221674,-7.203117321855974,5654.0312770709215,-1,55.63074842166046,0.0,-1,604,24.115127851156668,727.071318907929,1.0,0.0,-23.845545638118615,-1,-23.845545638118615,43.37084902996502,5381.153433845354,604,54.8551060818418,-1,0.02538895606994629
605,134.44195627389644,605,0.0,40,10,1132.5866854068317,605,0.004663500003516674,791.966445630326,20016.518635695094,-7.578954110988201,66.85949795439738,9949.076309723652,141554.58045104958,605,57822.10838202337,1.0,1.0,0.1,1.0,930.8721582866989,605,10,20,20,53.552712224284036,29816.480570096686,5569.136190281357,0.775,16344.950204445475,1927.1373552148789,24240000,0.6,10,232.05087941479556,1.0,605,1498.086705774809,1.0,1.0,605,1042.3588038906223,9.279925346374512,2664.238685429099,365.47482323764154,1.0,63.76603627926854,88278.51316568253,23034.90606657205,605,51548.83957628346,605,15857.86516258393,43334.03944119538,0.004602436631103046,20,0.0,2385.0886904198965,5169.395137892639,0.1,20,605,57260.04208925912,0.06516695022583008,3913.0460052408775,1.0,141554.58045104958,85.39864438259468,1.0,-19.418754894038937,200,46483.56612273915,33.26086910222947,0.22,1.0,0.7195882797241211,1565.5753225497967,16760.49607631239,1400.9002625116989,72.24407829365133,0.0,6.10633724136278e-05,2873.908449234216,87722.91856755455,520.7790011009581,0.0,17242.892729141127,40,0.006585611961781979,-7.307038835507278,-12.17412200434659,152.13744296834454,46.57499017107895,0.05,0.0,605,-35.62235693204771,185.86895073606004,1.0,0.0,-35.62235693204771,29160.031697053928,-5.962080158007469,32.57825239213754,12343.349699560793,605,21.25727781668367,10,0.032192230224609375
606,129.59350121439545,606,0.0,30,20,949.1010849120092,606,-0.0073385657742619514,250.68642452559047,18316.987887762265,81.35138980430123,103.43898889730444,10297.466770735346,142268.42258319232,606,59485.997907547215,-1,1.0,0.1,1.0,345.8561073193545,606,20,10,10,6.519285045438698,17836.45595015043,5522.788808910055,0.92,14928.129457101031,-5.956375042190222,24280000,0.43333333333333335,30,234.6474593775588,1.0,606,1878.781322721386,1.0,1.0,606,263.6806879453189,9.272144317626953,3394.943408928803,281.50540964223677,1.0,18.493494816811356,110771.24323222699,32348.48031601578,606,-1,-1,-1,51473.462353124676,0.003417806699872017,20,0.0,-1,6539.462765581469,0.16666666666666666,10,606,43788.333743700525,0.08234453201293945,4468.029637698982,1.0,142268.42258319232,73.88423816871676,1.0,-27.661371146412957,200,58464.83779150494,9.684878687143726,0.325,1.0,0.6661474704742432,1391.3925273376108,10479.722534992072,1685.3751139867284,62.25560785463889,0.0,-0.010756372474133968,2514.0355127104685,63514.33057051347,1196.246603635882,0.0,-1.0,50,0.006456311792135239,-7.249407814811138,-12.272647056429747,135.14301355186683,13.201537697163756,0.0,-1,606,36.11912921918857,56.017217092205115,1.0,0.0,-35.578544793338935,-1,-35.578544793338935,47.996237326396404,17246.57253889234,606,0.9730086992113112,-1,0.015519142150878906
607,145.70309636771603,607,0.0,-1,20,5473.323292485864,607,-0.012253339402377605,-5.870422544867948,21525.30946445072,-15.016247650594256,90.34738806185918,-1,139215.47036980846,607,83448.92849717617,1.0,1.0,0.06666666666666667,1.0,329.1284418052774,607,30,20,30,-6.196536302734141,24879.49463774023,-1.0,0.9,-1,-6.025363427351342,24320000,0.5,30,264.61914364713823,1.0,607,2152.23004195981,1.0,1.0,607,-9.830216589947682,9.236490249633789,3224.7780113491217,1236.6270504416452,1.0,12.921545404178891,86420.46435729721,14313.677401009942,607,37885.06890076578,607,9268.622837015802,31908.140994040154,0.0045481109991669655,10,0.0,8101.968344085203,8570.127843385782,-1,30,607,52776.416184107205,0.11064863204956055,9972.092046009422,1.0,139215.47036980846,66.00832866809583,1.0,-23.27378468147877,200,45213.82998638162,5.609720147592263,0.175,-1,1.0384595394134521,1307.734514592137,14410.023799461631,1627.6078054645814,194.80369596650738,0.0,-0.01680145040154457,2437.513323479658,-1,2213.2424451690354,0.0,13791.932026579327,20,0.006517159286886454,-7.125970554323551,-12.66024646968419,414.32908548599863,43.11383293451503,0.0,0.0,-1,-1,0.4008303056971986,1.0,0.0,-31.248084289725544,23498.363424097268,-31.248084289725544,43.18305021242893,7767.462172928636,607,-4.018772692278825,10,0.0184171199798584
608,172.50908039956371,608,0.0,30,20,3771.66100758727,608,-0.00903564877808094,597.5190748558399,-1,-4.8126375421198295,79.97851795879595,6275.349496625831,143697.44795514518,-1,-1,1.0,1.0,0.0,-1,-1,608,20,10,40,27.366616107040322,-1,3602.0187466549773,0.75,11258.720887058233,1738.4918817095447,24360000,-1,-1,348.7968040234109,1.0,608,2125.4482838006775,1.0,1.0,608,158.11226859854588,9.209019660949707,2667.2046391375907,1133.08363347848,1.0,106.18172999433212,66746.69779108914,11960.411568291043,608,81900.42137658682,608,17147.35662744102,29221.622864228564,0.003995325416326523,20,0.0,7533.984762358041,7363.119968201458,0.13333333333333333,10,608,61503.765947925895,0.09504055976867676,3156.9589533909793,1.0,143697.44795514518,123.32251208724844,1.0,-9.422773690571454,200,35484.033653371975,52.52209897333576,0.105,1.0,1.0544390678405762,1288.6439245939991,-1.0,1370.9998859076163,173.3710960149735,0.0,-0.013030974194407463,2384.9157197904406,55867.65238304378,395.27227920888873,0.0,14822.52628318101,20,0.0064495331607759,-7.543251421335229,-12.678874361842011,372.4257807034617,56.1393874377954,0.0,0.06666666666666667,608,-1.1640215015570186,131.7436822727215,1.0,0.0,-25.483841745249297,26164.104890101746,-25.483841745249297,38.050812714275835,6532.271436565733,608,12.410027574181715,30,0.03372550010681152
609,152.40925302410952,609,0.0,20,20,5722.54308659269,609,0.004556481726467609,801.2286060180114,21675.398613720216,-7.254075763833071,66.25547997111883,7008.10777990024,135464.41198857327,609,76158.76934530916,1.0,1.0,0.13333333333333333,1.0,211.06325096233775,609,30,10,10,33.833676400996026,27370.91370239725,4012.1307199100083,0.8,9554.926726331654,710.83856128303,24400000,0.6,20,262.2157033760985,1.0,609,1962.907215865391,1.0,1.0,609,328.40546769971036,9.238149642944336,2269.1397519534535,1117.7307816106652,1.0,40.909229966035255,55887.29631040241,10125.968807939442,609,53529.03571547827,609,14027.560547386638,21798.897952506966,0.004324638095567934,20,0.0,3376.381341593314,9745.246731106636,0.05,30,609,59950.760304460724,0.10954809188842773,2734.2306133965717,1.0,135464.41198857327,78.45479738944027,1.0,-26.89551021997791,200,28652.850828356033,21.608730506273147,0.125,1.0,1.1043386459350586,1389.5195206939616,15511.330935269643,1218.2319679186699,142.42637666675824,0.0,0.0002318436308996752,2558.475513828001,32203.172771744074,539.1888952612065,0.0,13068.766938269884,10,0.009698806330561638,-7.404489326371177,-12.167459017962846,306.2440132006631,51.39104493694961,0.0,0.0,609,-39.63312715903919,176.05308327995084,1.0,0.0,-39.63312715903919,22264.999086015614,-22.937668853387542,31.30807964308528,5640.992386384908,609,12.58878675834914,30,0.03302597999572754
610,153.11204127276818,610,0.0,30,10,3662.4218980374053,610,-0.0027710781432688236,327.56149216749935,25342.508711767638,-5.005036458882472,99.21593879893267,8728.512396988972,142732.55255404126,610,95208.22529490374,1.0,1.0,0.0,1.0,1604.6502825600605,610,10,20,40,10.393905857159947,30458.10089452546,4628.065237692587,0.95,10357.05838008043,901.4010404879672,24440000,0.55,20,233.26982939784912,1.0,610,2269.173103647226,1.0,1.0,610,112.54365084497991,9.215191841125488,3189.3633118297503,1088.3131731268293,1.0,31.731352668649457,109876.50393227415,17595.02955265327,610,76351.97393118267,610,14704.017551673312,36255.5420099014,0.003350157756358385,20,0.0,4266.8291648067,5715.334388913974,0.0,10,610,42151.297941072546,0.08123397827148438,5252.667313861641,1.0,142732.55255404126,70.10088127583421,1.0,-9.129469267921468,200,58579.77199372529,16.91846432717776,0.155,1.0,1.1657464504241943,1267.135619442477,17659.927396531875,1634.8755231093294,243.94908030128303,0.0,-0.006121235899627209,2374.6859264228237,35372.21357641833,1111.8667708179462,0.0,10530.505187402496,20,0.006419954355806112,-7.32297794157614,-12.174306723602108,514.4444689057781,39.51555070359173,0.0,0.05,610,15.416876980568484,72.7639691350995,1.0,0.0,-12.174306723602108,17664.302134966252,-5.3034940341676045,45.80667448926722,9620.543502426523,610,2.6421359433460614,20,0.03435969352722168
611,187.87791533547752,611,0.0,30,10,614.621235995257,-1,-0.023428475484251976,-6.00124758067909,17370.173583844233,61.91049086975355,118.91389319123296,9729.881606852527,139075.55692412378,611,68940.44136547353,1.0,-1,0.1,1.0,73.1267453111187,611,-1,30,20,-6.549955290207514,20134.597454662297,5376.764701434581,1.0,9876.773165017143,873.801287637591,24480000,0.44,50,241.0807214258688,1.0,611,-1,1.0,1.0,611,-1,9.148609161376953,2978.8562118849527,185.7217261959572,1.0,21.520135423917743,99043.16070402294,14323.217545055859,611,72738.3719480471,611,19331.34142676051,25748.80724584932,0.004547242075204849,20,0.0,4091.1091282873117,-1,0.06666666666666667,10,611,38695.77896188785,0.16200947761535645,5038.683417585653,1.0,139075.55692412378,75.29543357872289,1.0,-25.15378669816919,200,51149.87521504653,10.938597343183773,0.18,1.0,1.7177066802978516,-1.0,11894.20732812146,1539.36383901243,37.29316177270779,-1,-0.027975717559456825,-1,35171.91246561788,955.306800788738,0.0,13697.885237413695,10,0.006751854903995991,-7.458925289183563,26337.763024404907,62.63098040515018,30.929818045292535,0.0,0.05,611,43.26969204609781,0.44719795160425224,1.0,0.0,-25.15378669816919,24156.5552379696,-23.62822016424503,54.61751178448556,7945.7027955381245,611,-4.239411872307241,20,0.03522610664367676
612,-1,612,0.0,10,10,1182.0108621047648,612,0.0004777517169713974,-5.887393646120572,-1,-1,-1,10262.253915097928,144290.1608298898,-1,-1,1.0,1.0,0.05,-1,-1,612,40,20,-1,-6.348029405453839,-1,6243.00863430097,1.0,16170.372032350615,1414.0539069841248,24520000,-1,-1,222.15160647077846,1.0,612,1648.9440881437613,1.0,1.0,612,-6.869334830204035,9.156423568725586,4447.642643937953,266.54461665810794,-1,28.0716594683808,133154.41040250173,11938.218233715585,612,86688.8686551384,612,18968.795808408777,30283.99224111739,0.004515727981925011,50,0.0,590.3134798316678,5625.647292777899,0.3,20,-1,11382.75492136066,0.08435177803039551,11353.723929797,1.0,144290.1608298898,66.74286362809369,1.0,-26.176881272072904,200,71001.82584865244,14.392954316254523,0.075,1.0,1.0716440677642822,1439.7600325639257,-1.0,2224.0293229223853,35.69750290960896,0.0,-0.004037976264953613,2645.697322705387,52833.7319288586,2767.8042736374396,0.0,10747.016923542167,10,0.0064523303881287575,-7.489354420147042,103503.61667388036,79.2105006458101,-1,0.0,0.025,612,139.4086033699036,0.46506905807958715,1.0,-1,-26.176881272072904,18928.718316070466,-13.52960221576105,-1.0,6525.259967455982,612,-4.117912847673239,40,0.014040231704711914
613,144.20070071147197,613,0.0,30,40,4139.710100523179,613,0.010817176662385464,-5.9414790760099105,20675.250342483207,-3.693894297809675,84.49071250635072,9472.379134010776,86480.97320167883,613,67199.69022074188,1.0,1.0,0.15,1.0,1017.400261650189,613,20,30,10,-6.695226557719468,16772.398587944626,5099.305465958585,0.9,16270.762669909354,37.98310246918206,24560000,0.6,10,266.86184336700734,1.0,613,1551.4028340747432,1.0,1.0,613,109.01956648940148,9.177767753601074,3335.238733797827,901.7667215622687,1.0,49.731947245952234,43904.13828015072,7675.842934413742,613,48624.7732039399,613,12124.697273244063,15844.689697451562,0.0037465617060661316,10,0.0,4448.984311054156,7674.179087276566,0.03333333333333333,20,613,31834.839601152948,0.11796379089355469,7527.934712856263,1.0,86480.97320167883,87.33442518113702,1.0,-23.55781680031345,200,27331.601700039162,26.69531481222112,0.095,1.0,1.1246147155761719,1661.9722534086382,10136.35320325615,1705.5635529875801,117.91791787976618,0.0,0.007070614956319332,3074.02783603539,82762.22120949607,1422.996087737207,0.0,13593.327233350798,10,0.006423515733331442,-7.574977458411534,-12.55121080924661,255.31864926245083,40.56613980926439,0.0,0.0,613,38.513676307283184,0.5606832814623053,1.0,0.0,-35.271861835521705,23741.02598561278,-35.271861835521705,40.46681772840211,4438.596897564909,613,-4.306895091311109,20,0.03379487991333008
614,123.35446213729247,614,0.0,40,20,2872.109480051444,614,0.0043149241246283054,-5.852763168589458,13884.123545205732,-4.508129511805948,66.45686329390641,9723.04537617332,139163.16195149012,614,41343.25447809619,1.0,1.0,0.125,1.0,260.76476900447716,614,10,30,10,-6.59413809714263,11953.564207265223,5466.9603361812715,1.0,11069.442901230972,-5.878323348925293,24600000,0.6,10,209.37896177116696,1.0,614,2254.1185519897967,1.0,1.0,614,1411.8111385878678,9.183246612548828,2920.974360340328,467.93642463831986,1.0,30.334492849725375,102458.57505046777,14155.446143529647,614,32150.148207283426,614,7779.267089704475,33110.4934597444,0.004072468873346224,10,0.0,6382.9972600866195,7694.402916853694,0.025,40,614,41411.203366458074,0.1160123348236084,5176.249836615675,1.0,139163.16195149012,54.72978599356607,1.0,-25.927499967933343,200,54108.386323598,16.742612851857725,0.16,1.0,0.9984619617462158,2191.055660011544,7340.962911042725,1495.9286955406758,49.72088147708252,0.0,0.000242455251282081,4215.739597596572,40255.228368682125,1150.5832637681915,0.0,8028.947401925163,20,0.00648551806807518,-7.631007005288357,2743.178057425646,110.9965139101167,48.13245986551092,0.0,0.0,614,8.220774141311411,0.6406861176804669,1.0,0.0,-25.927499967933343,13802.84661254473,-19.297125700664633,30.44882230347299,7619.595404457687,614,-4.275536284332837,10,0.014613628387451172
